"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"414","French",496,"1699","R_3rkc8WXaKeDHSdA","","FR","Male","1962","Quebec","Some technical, community college, CEGEP, College Classique","$60,001 to $90,000","J7Y","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Self-employed","","","","","","5","9","The country","Brown","2","1","5","4","3","25","20","25","20","10","","","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","Somewhat agree","","","Most of the time","","Sometimes","Rarely","Most of the time","Rarely","Most of the time","Québec","8","7","7","8","8","7",20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,25,0.25,0.25,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"415","French",497,"633","R_3tYq442EJ4AlzvH","","FR","Male","1990","Quebec","Some technical, community college, CEGEP, College Classique","$30,001 to $60,000","G6V","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","5","7","Their party","Brown","1","2","3","4","5","20","20","20","20","20","Somewhat agree","","","","","","","Strongly agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","Sometimes","","Sometimes","","Sometimes","Sometimes","Rarely","Rarely","Québec","5","5","5","5","5","5",20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"416","French",498,"908","R_7rWoYh2M2HQTbMt","","FR","Female","1952","Quebec","Master’s degree","$30,001 to $60,000","G7G","Single","Owned by your family or a member of your household","Alone without children","Yes","Retired","Single parent","","","","","3","8","The country","Brown","1","2","4","5","3","25","15","15","15","30","","Somewhat agree","","","","Somewhat agree","","","An increase in sales taxes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","","Most of the time","","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec","8","7","7","8","8","6",15,0.25,0.25,0.15,0.15,15,0.25,25,0.25,0.25,25,0.25,0.25,15,0.15,15,0.15,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"417","French",499,"686","R_5lwsZ6uVfgozg6R","","FR","Female","1967","Quebec","Bachelor’s degree","$60,001 to $90,000","H2B","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working part-time (less than 35 hours per week)","","","","","","2","10","The country","Brown","1","2","4","5","3","30","20","5","15","30","Somewhat agree","","","","Strongly disagree","","","","An increase in sales taxes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","","","Most of the time","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec","8","7","6","6","9","2",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,5,0.05,0,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"418","French",500,"645","R_6kjUhRbjUvi67AJ","","FR","Male","1975","Quebec","Some university","$110,001 to $150,000","G1N","Common-law relationship","Rented","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","1","1","0","0","4","6","The country","Brown","2","1","3","4","5","40","5","4","1","50","Somewhat agree","","","","Somewhat disagree","","","","No exception was mentioned.","","Strongly disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","","","","","Most of the time","","Most of the time","Never","Never","Never","Most of the time","Québec","8","5","10","10","9","5",5,0,0,0.05,0.05,5,0,40,0.4,0.5,40,0.4,0.5,5,0.05,4,0.04,0,1,0.01,0,50,0.5,0.5,1,0.01,0
"419","French",502,"543","R_76yD6obu1kYCF2x","","FR","Female","1986","Quebec","Master’s degree","More than $200,000","g8p","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","1","0","2","0","2","8","The country","Brown","2","1","5","4","3","20","20","20","20","20","","Strongly agree","","","","","Strongly agree","","A tax on high incomes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","","Rarely","Sometimes","","Rarely","Sometimes","Rarely","Sometimes","Québec","6","7","7","7","7","7",20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"420","French",504,"514","R_3aL9N5ymjP4MKE6","","FR","Male","1993","Quebec","Professional degree or doctorate","More than $200,000","j7T","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","2","0","0","0","4","8","Themselves","Brown","1","2","5","3","4","30","20","20","0","30","","","","Somewhat disagree","","","","Strongly disagree","A capital gains tax.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","Sometimes","","","Sometimes","Sometimes","Most of the time","Most of the time","Most of the time","Québec","7","7","9","6","7","6",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,20,0.2,0.25,0,0,0,30,0.3,0.25,0,0,0
"421","French",505,"1178","R_7pZh9hSP3xEfVzb","","FR","Female","1993","British Columbia","Professional degree or doctorate","More than $200,000","V5N","Married","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","7","The country","Brown","1","2","3","4","5","20","25","25","10","20","","","","","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","Somewhat agree","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Colombie-Britannique","4","7","8","9","9","7",25,0.25,0.25,0.25,0.25,25,0.25,20,0.2,0.25,20,0.2,0.25,25,0.25,25,0.25,0.25,10,0.1,0,20,0.2,0.25,10,0.1,0
"422","French",506,"867","R_2HSxj6gevVAm0Dd","","FR","Male","1968","Quebec","Professional degree or doctorate","$90,001 to $110,000","H2H","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","2","3","7","The country","Brown","2","1","3","4","5","25","10","10","5","50","","","","Somewhat agree","","","Somewhat agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","","Sometimes","Most of the time","","Sometimes","Sometimes","Rarely","Sometimes","Québec","8","7","3","6","7","6",10,0,0,0.1,0.1,10,0,25,0.25,0.25,25,0.25,0.25,10,0.1,10,0.1,0,5,0.05,0,50,0.5,0.5,5,0.05,0
"423","English",507,"1216","R_6BzkTsuDxovCq5K","","EN","Male","1956","Ontario","Professional degree or doctorate","More than $200,000","m5p","Married","Owned by your family or a member of your household","In couple without children","No","Retired","","","","","","3","8","Themselves","Brown","2","1","5","4","3","30","10","20","10","30","","","","Somewhat agree","","","","Somewhat agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","","Sometimes","Sometimes","","Sometimes","Sometimes","Sometimes","Most of the time","Ontario","5","3","4","4","5","4",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,20,0.2,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"424","French",509,"524","R_61aegb926dnPqIh","","FR","Male","1983","Quebec","Master’s degree","$90,001 to $110,000","J8P","Single","Rented","Alone with children","Yes","Working full-time (35 or more hours per week)","Single parent","1","0","0","1","4","9","Their party","Brown","2","1","4","3","5","30","15","15","20","20","","","","","","Somewhat agree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","Somewhat agree","","","Rarely","","Most of the time","Rarely","Sometimes","Sometimes","Rarely","Québec","3","3","6","3","7","3",15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,15,0.15,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"425","French",510,"772","R_7EF2FnEw3YBzbpe","","FR","Male","1962","Quebec","Some technical, community college, CEGEP, College Classique","$90,001 to $110,000","G0W","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","6","8","The country","Brown","1","4","2","5","3","40","20","0","25","15","","","Strongly disagree","","Strongly agree","","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","","","","Most of the time","","Most of the time","Rarely","Most of the time","Sometimes","Most of the time","Québec","7","6","7","5","9","5",20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,0,0,0,25,0.25,0.25,15,0.15,0.25,25,0.25,0.25
"426","English",511,"740","R_5CJHsd5GkShs6rh","","EN","Male","1974","Nova Scotia","Master’s degree","$150,001 to $200,000","B0p","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","2","5","8","Their party","Brown","1","4","3","2","5","40","10","0","10","40","","","","","","","Somewhat agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat agree","","Sometimes","","Sometimes","Rarely","Sometimes","Rarely","Sometimes","Nova Scotia","6","2","5","4","3","2",10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,0,0,0,10,0.1,0,40,0.4,0.5,10,0.1,0
"427","French",512,"802","R_5HbHxPo4tMjiBgx","","FR","Female","1982","Quebec","Bachelor’s degree","More than $200,000","J3Y","Married","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","2","0","0","0","5","7","Their party","Brown","1","2","5","4","3","30","15","20","15","20","Strongly agree","","","","Somewhat agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Sometimes","","Sometimes","","Rarely","Sometimes","Sometimes","Sometimes","Québec","6","5","2","5","6","5",15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,20,0.2,0.25,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"428","French",513,"494","R_7dE5JjUkxlRIZaX","","FR","Male","1960","Quebec","Professional degree or doctorate","More than $200,000","G1Y","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","9","Their party","Brown","2","1","5","3","4","25","20","15","10","30","Somewhat agree","","","","Somewhat disagree","","","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","","Most of the time","Sometimes","","Sometimes","Rarely","Rarely","Most of the time","Québec","7","5","5","5","7","5",20,0.25,0.25,0.2,0.2,20,0.25,25,0.25,0.25,25,0.25,0.25,20,0.2,15,0.15,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"429","French",514,"1991","R_7rhZ79UmEK5vOJv","","FR","Male","1964","Quebec","Master’s degree","More than $200,000","H9W","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","0","0","0","6","6","Their party","Brown","2","5","3","1","4","35","10","10","35","10","","","Strongly disagree","","","Somewhat agree","","","A tax on high incomes.","","Somewhat agree","I don’t remember.","Somewhat disagree","","","","","","Sometimes","","Sometimes","","Rarely","Sometimes","Sometimes","Sometimes","Québec","7","2","6","5","8","5",10,0,0,0.1,0.1,10,0,35,0.35,0.25,35,0.35,0.25,10,0.1,10,0.1,0,35,0.35,0.25,10,0.1,0,35,0.35,0.25
"430","French",515,"1076","R_7N8WH0zDRwulN7z","","FR","Female","1959","Quebec","Some university","$60,001 to $90,000","G2C","Divorced/separated","Owned by your family or a member of your household","Alone without children","Yes","Retired","Single parent","","","","","6","2","Their party","Brown","1","2","4","3","5","30","20","30","10","10","","","","","Strongly agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat agree","Rarely","","","Most of the time","Sometimes","Most of the time","Sometimes","Rarely","Québec","8","6","6","6","8","7",20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,30,0.3,0.25,10,0.1,0,10,0.1,0,10,0.1,0
"431","French",516,"744","R_7rOK94rI7tr5D00","","FR","Female","1975","Quebec","Professional degree or doctorate","More than $200,000","J4M","Married","Owned by your family or a member of your household","In couple with children","No","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","1","2","9","Themselves","Brown","2","1","4","3","5","30","10","30","20","10","","","","","Strongly agree","","","","A capital gains tax.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","Somewhat disagree","Sometimes","","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec","9","4","5","3","1","3",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,30,0.3,0.25,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"432","English",517,"425","R_6rAa5MZJvvv2muu","","EN","Male","1948","British Columbia","Bachelor’s degree","$60,001 to $90,000","835","Married","Owned by your family or a member of your household","In couple without children","No","Retired","","","","","","9","8","Themselves","Brown","3","1","5","4","2","20","30","10","40","0","Somewhat agree","","","","","","","Somewhat agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","","Sometimes","","Rarely","","Sometimes","Rarely","Most of the time","Rarely","British Columbia","4","3","2","5","1","6",30,0.25,0.25,0.3,0.3,30,0.25,20,0.2,0.25,20,0.2,0.25,30,0.3,10,0.1,0,40,0.4,0.5,0,0,0,40,0.4,0.5
"433","French",518,"857","R_7RQgnZEgIEZTo0u","","FR","Female","1957","Quebec","Master’s degree","$110,001 to $150,000","G1L","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","9","Their party","Brown","2","1","3","5","4","15","15","15","15","40","","","Somewhat agree","","","","Strongly agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","","","Sometimes","Sometimes","","Rarely","Most of the time","Rarely","Most of the time","Québec","8","8","9","9","9","6",15,0.25,0.25,0.15,0.15,15,0.25,15,0.15,0.25,15,0.15,0.25,15,0.15,15,0.15,0.25,15,0.15,0.25,40,0.4,0.5,15,0.15,0.25
"434","French",520,"630","R_1KpsxJVlvq0EVc5","","FR","Female","1985","Quebec","Master’s degree","$60,001 to $90,000","J4P","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","3","6","Themselves","Brown","1","2","3","4","5","25","25","25","10","15","","","","Strongly agree","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","","","Most of the time","","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec","8","5","7","7","7","7",25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,25,0.25,0.25,10,0.1,0,15,0.15,0.25,10,0.1,0
"435","English",521,"998","R_6TaYylTf8BPfovn","","EN","Male","1946","British Columbia","Master’s degree","$150,001 to $200,000","V3H","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","9","Themselves","Brown","1","2","4","3","5","30","10","15","30","15","","","","","Somewhat agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","Somewhat agree","","","Sometimes","","Most of the time","","Sometimes","Sometimes","Sometimes","Most of the time","British Columbia","8","5","4","4","7","5",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25,30,0.3,0.25
"436","French",522,"462","R_5nWC5FtFaFayec1","","FR","Male","2005","Quebec","Completed technical, community college, CEGEP, College Classique","$1 to $30,000","G4Z","Single","Rented","Alone without children","Yes","A student attending school","Single parent","","","","","0","8","Their party","Brown","2","1","3","5","4","40","10","10","20","20","","","","","","","","Somewhat disagree","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","","Somewhat agree","","Rarely","Most of the time","","Rarely","Most of the time","Never","Sometimes","Québec","6","6","7","8","9","7",10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"437","English",523,"439","R_3imYEveCjxOyWaL","","EN","Male","1992","Quebec","Bachelor’s degree","More than $200,000","H2L","Common-law relationship","Rented","In couple without children","Yes","A student attending school","","","","","","0","8","Their party","Brown","3","2","1","4","5","30","10","10","40","10","","","","","","","","Strongly agree","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","Strongly agree","","","","Sometimes","","Most of the time","Rarely","Sometimes","Rarely","Most of the time","Quebec","8","4","5","6","4","4",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,10,0.1,0,40,0.4,0.5,10,0.1,0,40,0.4,0.5
"438","French",525,"741","R_1CJlD7iGK6hC2mT","","FR","Female","1967","Quebec","Master’s degree","Don’t know/Prefer not to answer","J4P","Divorced/separated","Rented","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","5","3","Themselves","Brown","1","2","4","3","5","30","30","10","20","10","","","","","Strongly agree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","Somewhat disagree","","","","","Never","Sometimes","","Never","Most of the time","Sometimes","Sometimes","Québec","1","1","5","5","5","5",30,0.25,0.25,0.3,0.3,30,0.25,30,0.3,0.25,30,0.3,0.25,30,0.3,10,0.1,0,20,0.2,0.25,10,0.1,0,20,0.2,0.25
"439","French",526,"528","R_3XoifnQJWaFNsE9","","FR","Male","2000","Quebec","Bachelor’s degree","$110,001 to $150,000","H8T","Common-law relationship","Rented","In couple without children","Yes","A student attending school","","","","","","2","10","Themselves","Brown","2","1","4","3","5","15","10","10","30","35","","","","","","Somewhat agree","","","An increase in sales taxes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","Strongly agree","","","","","Never","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec","8","3","5","5","8","5",10,0,0,0.1,0.1,10,0,15,0.15,0.25,15,0.15,0.25,10,0.1,10,0.1,0,30,0.3,0.25,35,0.35,0.25,30,0.3,0.25
"440","English",527,"1142","R_1luABiY5m1tAYaC","","EN","Male","1950","British Columbia","Some university","$1 to $30,000","v3z","Divorced/separated","Rented","Alone without children","Yes","Retired","Single parent","","","","","7","10","Their party","Brown","1","2","5","4","3","40","20","10","30","0","","","","","","","Strongly agree","","A tax on high incomes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","","","Strongly disagree","","Most of the time","Sometimes","","Most of the time","Sometimes","Sometimes","Never","British Columbia","2","3","0","0","1","0",20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,10,0.1,0,30,0.3,0.25,0,0,0,30,0.3,0.25
"441","French",528,"18286","R_6RMETv62n3e7B3X","","FR","Male","1972","Quebec","Bachelor’s degree","$110,001 to $150,000","J7w","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","2","1","0","3","8","The country","Brown","1","3","5","2","4","10","10","15","25","40","","","","","","","Somewhat disagree","","A capital gains tax.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","","Strongly disagree","","","Strongly agree","","","Sometimes","Most of the time","","Never","Most of the time","Rarely","Most of the time","Québec","8","7","7","7","9","9",10,0,0,0.1,0.1,10,0,10,0.1,0,10,0.1,0,10,0.1,15,0.15,0.25,25,0.25,0.25,40,0.4,0.5,25,0.25,0.25
"442","French",529,"695","R_7oL1A1GB6EUWy0B","","FR","Female","1955","Quebec","Some university","$60,001 to $90,000","G1K","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","9","Don’t know","Brown","1","5","2","3","4","40","30","0","0","30","","","","","","Somewhat agree","","","An increase in sales taxes.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","Somewhat agree","","","Sometimes","","","Sometimes","Rarely","Sometimes","Sometimes","Most of the time","Québec","7","7","7","8","8","8",30,0.25,0.25,0.3,0.3,30,0.25,40,0.4,0.5,40,0.4,0.5,30,0.3,0,0,0,0,0,0,30,0.3,0.25,0,0,0
"443","French",530,"561","R_3bSbgeuMnZRGfC1","","FR","Female","1960","Quebec","Bachelor’s degree","$60,001 to $90,000","h7l","Divorced/separated","Owned by your family or a member of your household","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","5","8","The country","Brown","1","2","3","5","4","25","15","15","15","30","","","","","","","Somewhat agree","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","Strongly agree","","","","Sometimes","","Sometimes","","Sometimes","Most of the time","Rarely","Sometimes","Québec","7","6","6","6","6","7",15,0.25,0.25,0.15,0.15,15,0.25,25,0.25,0.25,25,0.25,0.25,15,0.15,15,0.15,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"444","English",531,"628","R_1EAIegMV3bajvbK","","EN","Male","1958","British Columbia","Master’s degree","$90,001 to $110,000","V4P","Married","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","2","8","9","Themselves","Brown","3","4","5","2","1","70","10","10","10","0","","","","Strongly disagree","Strongly agree","","","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","","Sometimes","Rarely","","Sometimes","Rarely","Sometimes","Sometimes","British Columbia","7","5","2","1","0","1",10,0,0,0.1,0.1,10,0,70,0.7,0.75,70,0.7,0.75,10,0.1,10,0.1,0,10,0.1,0,0,0,0,10,0.1,0
"445","English",532,"653","R_12o7SLAaKMJXpEr","","EN","Female","1970","Yukon","Completed secondary/ high school","$1 to $30,000","987","Single","Rented","Alone without children","No","Working full-time (35 or more hours per week)","Single parent","","","","","10","10","Don’t know","Brown","1","5","2","4","3","70","10","0","20","0","","","","","Strongly agree","","","","No exception was mentioned.","","Strongly disagree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","Strongly disagree","","","","Sometimes","","Sometimes","","Sometimes","Most of the time","Sometimes","Sometimes","Yukon","0","2","1","2","0","2",10,0,0,0.1,0.1,10,0,70,0.7,0.75,70,0.7,0.75,10,0.1,0,0,0,20,0.2,0.25,0,0,0,20,0.2,0.25
"446","French",535,"1413","R_1wtNRcJ9q7JaMIz","","FR","Male","1967","Quebec","Master’s degree","$90,001 to $110,000","h4h","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","1","4","10","The country","Brown","1","2","5","4","3","20","10","10","30","30","","","","","","Somewhat disagree","","","A tax on high incomes.","Somewhat agree","","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","Somewhat agree","","","Sometimes","","","Sometimes","Rarely","Sometimes","Rarely","Rarely","Québec","7","7","7","7","9","5",10,0,0,0.1,0.1,10,0,20,0.2,0.25,20,0.2,0.25,10,0.1,10,0.1,0,30,0.3,0.25,30,0.3,0.25,30,0.3,0.25
"447","French",536,"1080","R_2fveslRWF5l5esW","","FR","Male","1989","Quebec","Bachelor’s degree","More than $200,000","H4G","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","8","8","The country","Brown","2","1","4","3","5","30","10","20","20","20","","","","","Strongly agree","","","","No exception was mentioned.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","Somewhat agree","","","","","Sometimes","","Sometimes","Sometimes","Sometimes","Rarely","Rarely","Québec","7","7","8","6","6","6",10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"448","English",537,"619","R_1h8RsVpMixQ7L5T","","EN","Female","1958","Alberta","Master’s degree","$90,001 to $110,000","T2Z","Single","Owned by your family or a member of your household","Alone without children","Yes","Retired","Other/Prefer not to answer","","","","","7","10","The country","Brown","3","5","4","1","2","60","5","1","33","1","","Strongly disagree","","","","","","Somewhat agree","A tax on high incomes.","","Strongly disagree","An increase in the price of childcare for middle- and upper-class families.","","Strongly disagree","","","","","","Most of the time","","Rarely","Most of the time","Rarely","Rarely","Most of the time","Alberta","8","7","1","10","1","10",5,0,0,0.05,0.05,5,0,60,0.6,0.5,60,0.6,0.5,5,0.05,1,0.01,0,33,0.33,0.25,1,0.01,0,33,0.33,0.25
